ID,Product,Brand,Category,Image,Status,ContentType,Reachable,Error
"dmart-00020","Tata Sampann 100% Organic Unpolished Chana Dal","Tata Sampann","Grocery","https://cdn.dmart.in/images/products/MAR110004938xx14MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00021","KMK Almond American (Badam)","Kanji Manji Kothari","Grocery","https://cdn.dmart.in/images/products/OCT110001310xx12OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00022","Tata Sampann Organic Unpolished Rajma Red","Tata Sampann","Grocery","https://cdn.dmart.in/images/products/SEP110003203xx19SEP21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00023","DMart Premia Almonds Salted","Premia","Grocery","https://cdn.dmart.in/images/products/JAN110004253xx2JAN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00024","ProV Select California Almonds","ProV","Grocery","https://cdn.dmart.in/images/products/APR110003531xx9APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00025","ProV Select California Independence","ProV","Grocery","https://cdn.dmart.in/images/products/MAR110005060xx6MAR26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00026","Moong Dal","","Grocery","https://cdn.dmart.in/images/products/MAR110004958xx28MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00027","Moong Dal","","Grocery","https://cdn.dmart.in/images/products/MAR110004959xx28MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00028","Nutraj Cashews","Nutraj","Grocery","https://cdn.dmart.in/images/products/FEB110005284xx29FEB26vvF500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00029","Nutraj Cashews","Nutraj","Grocery","https://cdn.dmart.in/images/products/SEP110005277xx28SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00030","Premia Regular Kaju (Cashews) - 320","Premia","Grocery","https://cdn.dmart.in/images/products/JUN110000422xx30JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00031","Premia Regular Kaju (Cashews) - 320","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000056xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00032","Premia Regular Kaju (Cashews) - 320","Premia","Grocery","https://cdn.dmart.in/images/products/AUG110000407xx18AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00033","Moong Dal Chilti","","Grocery","https://cdn.dmart.in/images/products/OCT110004116xx31OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00034","Moong Dal Chilti","","Grocery","https://cdn.dmart.in/images/products/SEP110004115xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00035","Tata Sampann Moong Dal","Tata","Grocery","https://cdn.dmart.in/images/products/DEC110004689xx19DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00036","Tata Sampann Moong Dal","Tata","Grocery","https://cdn.dmart.in/images/products/JUN110000922xx9JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00037","Kalbavi Cashews (Kaju)","Kalbavi","Grocery","https://cdn.dmart.in/images/products/MAY110005063xx23MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00038","Premia Kaju Tukda (Cashews)","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110000052xx23MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00039","Premia Kaju Tukda (Cashews)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000053xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00040","Premia Kaju Tukda (Cashews)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000425xx20NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00041","Chowli Big","","Grocery","https://cdn.dmart.in/images/products/JAN110005469xx0JAN26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00042","Chowli Premium","","Grocery","https://cdn.dmart.in/images/products/SEP110004079xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00043","Premia Kaju","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110001242xx23MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00044","Chowli Small","","Grocery","https://cdn.dmart.in/images/products/SEP110004081xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00045","Premia Cashew Broken","Premia","Grocery","https://cdn.dmart.in/images/products/AUG110005181xx15AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00046","DMart Healthy Choice Unpolished Moong Dal","DMart Healthy Choice","Grocery","https://cdn.dmart.in/images/products/AUG110001149xx20AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00047","Premia Kaju Special (Cashews)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000421xx20NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00048","Premia Kaju Special (Cashews)","Premia","Grocery","https://cdn.dmart.in/images/products/DEC110004706xx30DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00049","Premia Kaju Special (Cashews)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000413xx20NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00050","Kokan Gem Goa Cashew Classic (Kaju)","Kokan Gem","Grocery","https://cdn.dmart.in/images/products/JUN110001115xx6JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00051","Kokan Gem Goa Cashew Premium (Kaju)","Kokan Gem","Grocery","https://cdn.dmart.in/images/products/JUN110001116xx6JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00052","Tata Sampann Moong Chilka","TATA","Grocery","https://cdn.dmart.in/images/products/JUN110004595xx18JUN25vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00053","Chowli Red","","Grocery","https://cdn.dmart.in/images/products/SEP110004080xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00054","Satyam Moong Dal","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110000607xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00055","Tata Sampann 100% Organic Unpolished Moong Dal","Tata Sampann","Grocery","https://cdn.dmart.in/images/products/JUL110001402xx31JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00056","KMK Cashew Nut (Kaju)","KMK","Grocery","https://cdn.dmart.in/images/products/OCT110003119xx10OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00057","Premia Premium Kaju (Cashews) - 210","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000054xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00058","Premia Premium Kaju (Cashews) - 210","Premia","Grocery","https://cdn.dmart.in/images/products/AUG110005163xx11AUG25vvG200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00059","Premia Premium Kaju (Cashews) - 210","Premia","Grocery","https://cdn.dmart.in/images/products/JUN110000420xx30JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00060","24 Mantra Organic Moong Dal","24 Mantra Organic","Grocery","https://cdn.dmart.in/images/products/IWholePulses500gmSTYM3285xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00061","Satyam Moong Chilti","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110000606xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00062","DMart Premia Cashews Salted","Premia","Grocery","https://cdn.dmart.in/images/products/JAN110004250xx2JAN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00063","Kokan Gem Goa Cashews Tukda","Kokan Gem","Grocery","https://cdn.dmart.in/images/products/OCT110005296xx3OCT25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00064","Satyam Chowla","Satyam","Grocery","https://cdn.dmart.in/images/products/IMasoorDal500gmSTYM3209xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00065","Nutraj Broken Cashew","Nutraj","Grocery","https://cdn.dmart.in/images/products/APR110003869xx2APR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00066","Organic Tattva Moong Dal Whole","Organic Tattva","Grocery","https://cdn.dmart.in/images/products/AUG110001345xx24AUG26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00067","DMart Premia Cashews Black Pepper","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110005328xx19NOV25vvG100g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00068","ProV Select Cashews","ProV","Grocery","https://cdn.dmart.in/images/products/SEP110004035xx3SEP26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00069","Tur Dal Latur","","Grocery","https://cdn.dmart.in/images/products/AUG110000011xx24AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00070","Tur Dal Latur","","Grocery","https://cdn.dmart.in/images/products/SEP110004157xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00071","Tata Sampann Toor Dal","TATA","Grocery","https://cdn.dmart.in/images/products/MAR110004953xx28MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00072","Tata Sampann Toor Dal","TATA","Grocery","https://cdn.dmart.in/images/products/MAY110005013xx22MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00073","Tur Dal Premium Gujarat","","Grocery","https://cdn.dmart.in/images/products/FEB110004160xx28FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00074","Tur Dal Premium Gujarat","","Grocery","https://cdn.dmart.in/images/products/DEC110004159xx11DEC23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00075","Premia Pista Salty (Pistachio)","Premia","Grocery","https://cdn.dmart.in/images/products/JUN110000058xx30JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00076","Premia Pista Salty (Pistachio)","Premia","Grocery","https://cdn.dmart.in/images/products/JUN110000415xx30JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00077","DMart Healthy Choice Unpolished Toor Dal","DMart Healthy Choice","Grocery","https://cdn.dmart.in/images/products/Oct110001147xx21Oct25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00078","Premia Pista Plain (Pistachios)","Premia","Grocery","https://cdn.dmart.in/images/products/JUN110000057xx30JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00079","Tata Sampann 100% Organic Unpolished Toor Dal","Tata Sampann","Grocery","https://cdn.dmart.in/images/products/JAN110005414xx5JAN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00080","Nutraj Iranian Pistachios (Pista)","Nutraj","Grocery","https://cdn.dmart.in/images/products/DEC110004708xx30DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00081","Nutraj Premium California Pistachios (Pista)","Nutraj","Grocery","https://cdn.dmart.in/images/products/DEC110004709xx30DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00082","Premia Soyawadi","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000022xx11NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00083","Satyam Tur (Toor) Dal","Satyam","Grocery","https://cdn.dmart.in/images/products/IUradDal500gmSTYM3245xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00084","Nutrela Soya Mini Chunks","Nutrela","Grocery","https://cdn.dmart.in/images/products/AUG110000699xx25AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00085","Organic Tattva Arhar Tur Dal","Organic Tattva","Grocery","https://cdn.dmart.in/images/products/FEB110001347xx4FEB26vvF1kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00086","Toor Dal Plain","","Grocery","https://cdn.dmart.in/images/products/DEC110005358xx1DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00087","Nutrela Soya Chunks","Nutrela","Grocery","https://cdn.dmart.in/images/products/AUG110000698xx25AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00088","Toor Dal Oily","","Grocery","https://cdn.dmart.in/images/products/SEP110005234xx10SEP25vvG5kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00089","24 Mantra Organic Tur Dal","24 Mantra","Grocery","https://cdn.dmart.in/images/products/APR110005408xx24APR26vvF100g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00090","Premia Mini Soya Chunks","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110003045xx24MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00091","Nutrela Soya Granules","Nutrela","Grocery","https://cdn.dmart.in/images/products/AUG110000700xx25AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00092","KMK Pista Magaz","KMK","Grocery","https://cdn.dmart.in/images/products/OCT110003026xx12OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00093","Satyam Toor Dal Oily","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110000608xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00094","Carnival Classic Pista Magaz","Carnival","Grocery","https://cdn.dmart.in/images/products/APR250000500xx27APR26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00095","Premia Soyabean","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110000021xx12MAY23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00096","Carnival Classic California Pistachios","Carnival","Grocery","https://cdn.dmart.in/images/products/MAR250000600xx4MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00097","KMK Pista Salted Irani (Pistachios)","Kanji Manji Kothari","Grocery","https://cdn.dmart.in/images/products/OCT110001314xx12OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00098","Tuwar Whole","","Grocery","https://cdn.dmart.in/images/products/SEP110004167xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00099","Saffola Mealmaker Soya Chunks","Saffola","Grocery","https://cdn.dmart.in/images/products/MAY110005629xx13MAY26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00100","Udid (Urad) Dal","","Grocery","https://cdn.dmart.in/images/products/SEP110004166xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00101","Udid (Urad) Dal","","Grocery","https://cdn.dmart.in/images/products/OCT110004165xx31OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00102","Desi Kabuli Chana","","Grocery","https://cdn.dmart.in/images/products/SEP110004086xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00103","Desi Kabuli Chana","","Grocery","https://cdn.dmart.in/images/products/SEP110004085xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00104","Udid","","Grocery","https://cdn.dmart.in/images/products/SEP110004163xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00105","Date Crown Fard (Khajur)","Crown","Grocery","https://cdn.dmart.in/images/products/MAR110004948xx24MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00106","Tata Sampann Urad Dal","TATA","Grocery","https://cdn.dmart.in/images/products/JUL110005541xx3JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00107","Tata Sampann Urad Dal","TATA","Grocery","https://cdn.dmart.in/images/products/JUL110000916xx24JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00108","Emperor Dates - Deseeded Black Dates (Khajur)","Emperor","Grocery","https://cdn.dmart.in/images/products/MAY110003726xx18MAY23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00109","Satyam Kabuli Chana","Satyam","Grocery","https://cdn.dmart.in/images/products/IWholePulses500gmSTYM3275xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00110","Udid (Urad) Dal Chilti","","Grocery","https://cdn.dmart.in/images/products/SEP110004164xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00111","Falcon UAE Dates Seedless (Khajur)","Falcon","Grocery","https://cdn.dmart.in/images/products/DEC110000493xx9DEC21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00112","Premia Red Dried Dates (Kharik)","Premia","Grocery","https://cdn.dmart.in/images/products/JUN110000483xx30JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00113","Premia Red Dried Dates (Kharik)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000063xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00114","Premia Red Dried Dates (Kharik)","Premia","Grocery","https://cdn.dmart.in/images/products/JUN110000066xx30JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00115","Emperor Royal Peacock Seeded Dates (Khajur)","Emperor","Grocery","https://cdn.dmart.in/images/products/MAR110004947xx24MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00116","Emperor Dates Iranian Muzafati","Emperor","Grocery","https://cdn.dmart.in/images/products/MAY110004758xx31MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00117","24 Mantra Organic Kabuli Chana","24 Mantra Organic","Grocery","https://cdn.dmart.in/images/products/IWholePulses500gmSTYM3291xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00118","Date Crown Bumaan Dates","Crown","Grocery","https://cdn.dmart.in/images/products/SEP110004550xx19SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00119","Satyam Udid (Urad) Dal","Satyam","Grocery","https://cdn.dmart.in/images/products/IWholePulses500gmSTYM3283xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00120","Apis Royal Zahidi Premium Dates","Apis","Grocery","https://cdn.dmart.in/images/products/JAN110005465xx17JAN26vvF500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00121","King Solomon Medjoul Natural Dates","King Solomon","Grocery","https://cdn.dmart.in/images/products/DEC110002696xx12DEC25vvF500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00122","Premia Black Dried Dates (Kharik)","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110004757xx31MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00123","Falcon Safawi Dates","Falcon","Grocery","https://cdn.dmart.in/images/products/JUN110005463xx1JUN26vvF500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00124","Tata Sampann Organic Unpolished Kabuli Chana","Tata Sampann","Grocery","https://cdn.dmart.in/images/products/Nov110003202xx26Nov25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00125","Organic Tattva Kabuli Chana","Organic Tattva","Grocery","https://cdn.dmart.in/images/products/AUG110001344xx24AUG26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00126","Nutraj Dry Dates (Chuara-Khareek)","Nutraj","Grocery","https://cdn.dmart.in/images/products/JUL110005580xx15JUL26vvF500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00127","Falcon Aqaba Dates","Falcon","Grocery","https://cdn.dmart.in/images/products/MAR110004946xx24MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00128","King Solomon Oriental Dates","King Solomon","Grocery","https://cdn.dmart.in/images/products/SEP110001360xx21SEP22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00129","Royal Delight Finest Oman Dates","Royal Delight","Grocery","https://cdn.dmart.in/images/products/AUG110005178xx14AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00130","Shamim Iranian Wet Dates","Shamim","Grocery","https://cdn.dmart.in/images/products/AUG110005179xx14AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00131","Emperor Premium Dates Zahidi","","Grocery","https://cdn.dmart.in/images/products/MAY110005064xx23MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00132","Tata Sampann Organic Unpolished Urad Dal","Tata Sampann","Grocery","https://cdn.dmart.in/images/products/Nov110003200xx21Nov25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00133","Falcon UAE Dates Seeded","Falcon","Grocery","https://cdn.dmart.in/images/products/MAY110005066xx30MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00134","Organic Tattva Urad Dal White Split","Organic Tattva","Grocery","https://cdn.dmart.in/images/products/JUN110001371xx9JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00135","Azmah Dates","Candor","Grocery","https://cdn.dmart.in/images/products/AUG110005182xx16AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00136","Apis Premium Seeded Dates","","Grocery","https://cdn.dmart.in/images/products/APR110001047xx25APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00137","Royal Delight Finest Ajwa Dates","Royal Delight","Grocery","https://cdn.dmart.in/images/products/APR110005614xx9APR26vvG250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00138","Organic Tattva Urad Dal Whole White","Organic Tattva","Grocery","https://cdn.dmart.in/images/products/JUN110001372xx9JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00139","Royal Delight Finest Mabroom Dates","Royal Delight","Grocery","https://cdn.dmart.in/images/products/JUN110005676xx19JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00140","Royal Delight Finest Safavi Dates","Royal Delight","Grocery","https://cdn.dmart.in/images/products/JUN110005677xx19JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00141","Masoor Dal","","Grocery","https://cdn.dmart.in/images/products/DEC110004104xx21DEC23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00142","Masoor Dal","","Grocery","https://cdn.dmart.in/images/products/SEP110004103xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00143","Premia Kismis Indian (Raisins)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000067xx11NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00144","Premia Kismis Indian (Raisins)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000428xx24NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00145","Premia Kismis Indian (Raisins)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000417xx26NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00146","Chana Small","","Grocery","https://cdn.dmart.in/images/products/DEC110004077xx10DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00147","Chana Small","","Grocery","https://cdn.dmart.in/images/products/DEC110004178xx9DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00148","Chana Big","","Grocery","https://cdn.dmart.in/images/products/DEC110004178xx10DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00149","Tata Sampann Masoor Dal","Tata","Grocery","https://cdn.dmart.in/images/products/JUL110005542xx3JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00150","Tata Sampann Masoor Dal","Tata","Grocery","https://cdn.dmart.in/images/products/JAN110000923xx29JAN23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00151","Premia Kismis Black (Raisins)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000453xx27NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00152","Premia Kismis Black (Raisins)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000069xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00153","Nutraj Raisins - Kishmish","Nutraj","Grocery","https://cdn.dmart.in/images/products/DEC110005369xx17DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00154","Chana Green","","Grocery","https://cdn.dmart.in/images/products/NOV110004076xx9NOV23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00155","Premia Kismis Black Seedless","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110001320xx24MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
